Date,Number_of_Flights,Mean_Distance,Mean_Speed,flyable
2024-08-11,7,24.035714285714285,56.50428571428571,0
2024-08-12,3,58.54333333333333,37.71,1
2024-08-13,0,0.0,0.0,0
2024-08-14,4,167.185,67.9675,1
2024-08-15,3,76.27999999999999,32.60666666666666,1
2024-08-16,1,8.82,72.99,0
2024-08-17,0,0.0,0.0,0
2024-08-18,19,135.25,61.50789473684211,1
2024-08-19,3,89.55333333333334,31.47,1
2024-08-20,0,0.0,0.0,0
2024-08-21,17,355.88941176470587,73.53529411764706,1
2024-08-22,4,21.39,47.9325,0
2024-08-23,4,44.815,40.402499999999996,0
2024-08-24,0,0.0,0.0,0
2024-08-25,18,371.3755555555556,78.44833333333332,1
2024-08-26,2,50.295,47.435,1
2024-08-27,3,9.713333333333333,43.35333333333333,0
2024-08-28,2,52.24,53.010000000000005,1
2024-08-29,2,161.91,53.575,1
2024-08-30,0,0.0,0.0,0
2024-08-31,3,6.0200000000000005,45.77,0
2024-09-01,0,0.0,0.0,0
2024-09-02,0,0.0,0.0,0
2024-09-03,0,0.0,0.0,0
2024-09-04,0,0.0,0.0,0
2024-09-05,0,0.0,0.0,0
2024-09-06,0,0.0,0.0,0
2024-09-07,5,8.16,59.089999999999996,0
2024-09-08,0,0.0,0.0,0
2024-09-09,0,0.0,0.0,0
2024-09-10,0,0.0,0.0,0
2024-09-11,0,0.0,0.0,0
2024-09-12,0,0.0,0.0,0
2024-09-13,8,336.94375,75.12375,1
2024-09-14,9,43.79555555555555,41.62222222222223,0
2024-09-15,2,49.27,23.46,0
2024-09-16,0,0.0,0.0,0
2024-09-17,0,0.0,0.0,0
2024-09-18,0,0.0,0.0,0
2024-09-19,2,102.92999999999999,50.885000000000005,1
2024-09-20,0,0.0,0.0,0
2024-09-21,0,0.0,0.0,0
2024-09-22,0,0.0,0.0,0
2024-09-23,0,0.0,0.0,0
2024-09-24,0,0.0,0.0,0
2024-09-25,0,0.0,0.0,0
2024-09-26,0,0.0,0.0,0
2024-09-27,0,0.0,0.0,0
2024-09-28,5,236.23600000000002,65.07000000000001,1
2024-09-29,0,0.0,0.0,0
2024-09-30,0,0.0,0.0,0
2024-10-01,0,0.0,0.0,0
2024-10-02,0,0.0,0.0,0
2024-10-03,0,0.0,0.0,0
2024-10-04,0,0.0,0.0,0
2024-10-05,0,0.0,0.0,0
2024-10-06,0,0.0,0.0,0
2024-10-07,0,0.0,0.0,0
2024-10-08,0,0.0,0.0,0
2024-10-09,0,0.0,0.0,0
2024-10-10,0,0.0,0.0,0
2024-10-11,0,0.0,0.0,0
2024-10-12,0,0.0,0.0,0
2024-10-13,0,0.0,0.0,0
2024-10-14,0,0.0,0.0,0
2024-10-15,0,0.0,0.0,0
2024-10-16,0,0.0,0.0,0
2024-10-17,0,0.0,0.0,0
2024-10-18,0,0.0,0.0,0
2024-10-19,0,0.0,0.0,0
2024-10-20,0,0.0,0.0,0
2024-10-21,0,0.0,0.0,0
2024-10-22,0,0.0,0.0,0
2024-10-23,0,0.0,0.0,0
2024-10-24,0,0.0,0.0,0
2024-10-25,0,0.0,0.0,0
2024-10-26,0,0.0,0.0,0
2024-10-27,0,0.0,0.0,0
2024-10-28,0,0.0,0.0,0
2024-10-29,0,0.0,0.0,0
2024-10-30,0,0.0,0.0,0
2024-10-31,0,0.0,0.0,0
2024-11-01,0,0.0,0.0,0
2024-11-02,0,0.0,0.0,0
2024-11-03,0,0.0,0.0,0
2024-11-04,0,0.0,0.0,0
2024-11-05,0,0.0,0.0,0
2024-11-06,0,0.0,0.0,0
2024-11-07,0,0.0,0.0,0
2024-11-08,0,0.0,0.0,0
2024-11-09,0,0.0,0.0,0
2024-11-10,0,0.0,0.0,0
2024-11-11,0,0.0,0.0,0
2024-11-12,0,0.0,0.0,0
2024-11-13,0,0.0,0.0,0
2024-11-14,0,0.0,0.0,0
2024-11-15,0,0.0,0.0,0
2024-11-16,0,0.0,0.0,0
2024-11-17,0,0.0,0.0,0
2024-11-18,0,0.0,0.0,0
2024-11-19,0,0.0,0.0,0
2024-11-20,0,0.0,0.0,0
2024-11-21,0,0.0,0.0,0
2024-11-22,0,0.0,0.0,0
2024-11-23,0,0.0,0.0,0
2024-11-24,0,0.0,0.0,0
2024-11-25,0,0.0,0.0,0
2024-11-26,0,0.0,0.0,0
2024-11-27,0,0.0,0.0,0
2024-11-28,0,0.0,0.0,0
2024-11-29,0,0.0,0.0,0
2024-11-30,0,0.0,0.0,0
2024-12-01,0,0.0,0.0,0
2024-12-02,0,0.0,0.0,0
2024-12-03,0,0.0,0.0,0
2024-12-04,0,0.0,0.0,0
2024-12-05,0,0.0,0.0,0
2024-12-06,0,0.0,0.0,0
2024-12-07,0,0.0,0.0,0
2024-12-08,0,0.0,0.0,0
2024-12-09,0,0.0,0.0,0
2024-12-10,0,0.0,0.0,0
2024-12-11,0,0.0,0.0,0
2024-12-12,0,0.0,0.0,0
2024-12-13,0,0.0,0.0,0
2024-12-14,0,0.0,0.0,0
2024-12-15,0,0.0,0.0,0
2024-12-16,0,0.0,0.0,0
2024-12-17,0,0.0,0.0,0
2024-12-18,0,0.0,0.0,0
2024-12-19,0,0.0,0.0,0
2024-12-20,0,0.0,0.0,0
2024-12-21,0,0.0,0.0,0
2024-12-22,0,0.0,0.0,0
2024-12-23,0,0.0,0.0,0
2024-12-24,0,0.0,0.0,0
2024-12-25,0,0.0,0.0,0
2024-12-26,0,0.0,0.0,0
2024-12-27,0,0.0,0.0,0
2024-12-28,0,0.0,0.0,0
2024-12-29,0,0.0,0.0,0
2024-12-30,0,0.0,0.0,0
2024-12-31,0,0.0,0.0,0
